sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
95,-169.98921528046046,0.5909841272514313,-167.39505565489722,999,3,92,100
96,-30.072084853208686,0.9037176520408442,-18.352928695196017,999,3,92,100
97,-195.57341292789863,0.5904609972300628,-173.97333871046666,999,3,92,100
98,-196.24031857514973,0.42528630583547056,-143.80584509732822,999,3,92,100
99,-279.2679911320076,0.22483726893551648,-249.5276681923618,999,3,92,100
100,-179.72213770385048,0.557891005029281,-188.6090833731546,999,3,92,100
101,-250.42506422788136,0.2809615257040908,-268.0542394518852,999,3,92,100
102,-96.88802335299847,0.5742337665675828,-142.62883307614243,999,3,92,100
103,-283.920188772944,0.20998963830061257,-265.86120296269655,999,3,92,100
104,-123.35281806012549,0.7511262514162809,-80.42163407973166,999,3,92,100
105,-120.52939522220734,0.7063944835681468,-154.9115064738963,999,3,92,100
106,-317.3144885287863,0.5519591444948068,-240.4381594620721,999,3,92,100
107,-238.61440115653696,0.4373979880474508,-228.18047871502736,999,3,92,100
108,-387.7474716068,0.4987174287283172,-273.6978776132067,999,3,92,100
109,-195.43250088070872,0.6701179741260906,-156.342323573757,999,3,92,100
110,-307.6247889310283,0.5780508352133135,-234.2334812895915,999,3,92,100
111,-208.84230869257024,0.6745257429623356,-144.80246719526994,999,3,92,100
112,-82.55134490528482,0.7335466325748712,-102.01080375402687,999,3,92,100
113,-280.72661070371703,0.3791789917740971,-309.19797302191756,999,3,92,100
114,-339.71212318587646,0.646059732651338,-252.65166272617793,999,3,92,100
115,-172.50146769259425,0.7315511320096751,-118.91964732266653,999,3,92,100
116,-345.0101821040738,0.4533954752453913,-275.8547600315171,999,3,92,100
117,-214.2143010655721,0.7512363342102617,-148.30264517080255,999,3,92,100
118,-268.3424436233444,0.6057094542775303,-181.90770131017393,999,3,92,100
119,-297.2367600884955,0.51577478988717,-259.5121162641489,999,3,92,100
120,-109.43704940531158,0.928541105085363,-70.8706360878263,999,3,92,100
121,-249.12676843988007,0.5863482664960126,-193.6521230722523,999,3,92,100
122,-218.36712082874865,0.3347176134120673,-221.08903053837517,999,3,92,100
123,-430.60443361427957,0.4394437635783106,-364.26649105966527,999,3,92,100
124,-187.06196338923237,0.4861180142033845,-199.8317183851424,999,3,92,100
125,-271.39638183045247,0.2758230248000473,-249.45923825725913,999,3,92,100
126,-10.494885739647843,0.3974523314585289,-51.566318102975025,999,3,92,100
127,-232.25315159582553,0.25600565418911475,-148.7023631731669,999,3,92,100
128,-334.55685430556395,0.32243871890629333,-255.0255503350248,999,3,92,100
129,-22.382624684808487,0.549863307348763,-139.71661632046448,999,3,92,100
130,-546.1438634580065,0.13660273506926993,-464.099136646837,999,3,92,100
131,-327.46821550605665,0.4771441252281268,-248.6301816567427,999,3,92,100
132,-348.8761650446351,0.2569469674490392,-339.68120588300127,999,3,92,100
133,-284.77823658173827,0.6349347013359269,-184.40937043628688,999,3,92,100
134,-112.05709758131245,0.6081076261277,-89.6043331050095,999,3,92,100
135,-217.1347937247635,0.31065340045218665,-153.64389843307436,999,3,92,100
136,-224.36151820400255,0.7065997823762397,-242.4990242489595,999,3,92,100
137,-269.1558045484454,0.32890067800569034,-252.68879566829165,999,3,92,100
138,-440.54169435516957,0.4317209692671895,-362.8673928324133,999,3,92,100
139,-239.32130313894785,0.2768707210974147,-169.0058841680487,999,3,92,100
140,-177.4231540667903,0.3015358297464748,-157.45012291396657,999,3,92,100
141,-252.4922223935321,0.3880712695730229,-231.09741514879474,999,3,92,100
142,-192.88833413191324,0.19351909138883153,-122.42380855605006,999,3,92,100
143,-138.9444101821302,0.738167915182809,-94.14645161315723,999,3,92,100
144,-391.1791561270984,0.4053664238502582,-273.58887493684716,999,3,92,100
145,-158.59793995832234,0.47311939190452296,-124.88525337539613,999,3,92,100
146,-322.30719947119627,0.31477394234389067,-330.1310329698026,999,3,92,100
147,-112.79371946794848,0.5522991131680707,-112.93539647737384,999,3,92,100
148,-68.70901945023853,0.7030889193216959,-107.28719952230222,999,3,92,100
149,-221.90573638008908,0.48977162106893957,-150.1519675975811,999,3,92,100
150,-141.36744439395994,0.320325239871939,-333.1226094160229,999,3,92,100
151,-259.16981518244927,0.6282632461904237,-173.61332233405642,999,3,92,100
152,-72.17298340870329,0.6073256012362739,-45.79274125116142,999,3,92,100
153,-428.4690583688689,0.5658054398372769,-363.6666686894993,999,3,92,100
154,-438.9698246851944,0.5137990194683274,-381.41288927434056,999,3,92,100
155,-107.07158081491228,0.47710311273112893,-211.84529344280804,999,3,92,100
156,-296.9725809671433,0.42656693351455033,-241.1263909759814,999,3,92,100
157,-167.72996195247177,0.33440677581044537,-129.42425270254412,999,3,92,100
158,-133.23021136144587,0.3710424583405256,-261.9793077795673,999,3,92,100
159,-510.8719455713666,0.39008576950679225,-431.1192171492924,999,3,92,100
160,-135.3961059845719,0.32479502299490076,-103.60860514144103,999,3,92,100
161,-245.31711303006597,0.2989647938714673,-217.2140082499633,999,3,92,100
162,-31.92680302309492,0.4444441821736594,-91.32460636707644,999,3,92,100
163,-345.7829739002785,0.5318293425564965,-260.881901579477,999,3,92,100
164,-140.73796587145443,0.5713426652364433,-110.90750470017201,999,3,92,100
165,-308.63947504038094,0.46388801753831405,-208.9684143817673,999,3,92,100
166,-241.17267151847568,0.5216029227400819,-206.26058041428524,999,3,92,100
167,-130.93338429336006,0.30052539325940114,-100.22613840798537,999,3,92,100
168,-256.992474701414,0.6452364076394588,-178.33307813167175,999,3,92,100
169,-95.33967356235841,0.24635325783553222,-81.41145987125735,999,3,92,100
170,-187.0205823726358,0.6097429893755665,-195.2079070906619,999,3,92,100
171,-286.2506070628864,0.5512566591302553,-246.55687159905642,999,3,92,100
172,-295.9164702804693,0.39220615724722546,-191.60935428275602,999,3,92,100
173,-293.96649277110225,0.30725147435441613,-222.53912493276098,999,3,92,100
174,-262.80273890737624,0.35813641268759966,-243.69355073819557,999,3,92,100
175,-307.9537807403553,0.1885364248106877,-230.3957943804562,999,3,92,100
176,-235.7105771425188,0.7782968055301657,-145.0911632464309,999,3,92,100
177,-305.5694683637944,0.37998158220822614,-269.0635301793615,999,3,92,100
178,-185.41648182713706,0.5895529492602994,-195.28243928748944,999,3,92,100
179,-46.82682218192746,0.5033490703596423,-301.5651774764513,999,3,92,100
180,-419.00534228538316,0.5802416872854034,-309.5722503852093,999,3,92,100
181,-196.88932404501824,0.41615185832294327,-274.5280085958105,999,3,92,100
182,-18.639563771024253,0.6305802015898129,-62.17695884471118,999,3,92,100
183,-111.46152985446417,0.6439642294620475,-101.757887642516,999,3,92,100
184,-193.44844433625596,0.4067151163859914,-257.36354002548984,999,3,92,100
185,-217.76005406936474,0.3313086009584367,-158.49545024172912,999,3,92,100
186,-149.6509893210368,0.5999616523428509,-149.31961864243704,999,3,92,100
187,-358.999850510845,0.5216659915167838,-241.58326188880656,999,3,92,100
188,-354.8993498638537,0.5845787789827833,-259.30793455504954,999,3,92,100
189,-147.73563400356107,0.5252662123336146,-213.08419038347975,999,3,92,100
190,-125.5787169008902,0.5453034296321372,-226.70642779173212,999,3,92,100
191,-398.934490233517,0.3542090096355726,-311.2213902641088,999,3,92,100
192,-142.77740147560687,0.705882765740777,-105.37981638187352,999,3,92,100
193,-212.53476865539986,0.2539356572863956,-190.79129359064004,999,3,92,100
194,-198.55768273923022,0.5806802042449514,-220.39544807292705,999,3,92,100
195,-245.53413831237125,0.7063474839863678,-171.17461666056093,999,3,92,100
196,-114.1871989967966,0.5440428849930564,-88.49105252446293,999,3,92,100
197,-407.11227549814186,0.4401882009891172,-317.9311851875123,999,3,92,100
198,-192.84861353616392,0.23082152699741226,-237.42050056656203,999,3,92,100
199,-37.28709363383169,0.8698304872959852,-27.61839127714014,999,3,92,100
200,-282.9915276935037,0.5850799923452238,-189.99422625604703,999,3,92,100
201,-161.7142396631172,0.5223567091549436,-280.63874629102787,999,3,92,100
202,-276.70585115263594,0.30090664769522846,-202.61224398079017,999,3,92,100
203,-278.7087552543798,0.6745765742380172,-170.85161062027692,999,3,92,100
204,-422.27328002465043,0.35982594670106965,-293.05947239205375,999,3,92,100
205,-92.09798629356493,0.8765202912812432,-58.08171782185741,999,3,92,100
206,-43.43904480396513,0.2287662048668911,-149.99888309588036,999,3,92,100
207,-176.16071528281614,0.6371515163530906,-171.27616603099796,999,3,92,100
208,-309.0302661207251,0.758914089606454,-204.48535305245227,999,3,92,100
209,-299.47479233877056,0.5519008499880632,-184.60616560877753,999,3,92,100
210,-76.68288174399467,0.8047514425901076,-60.18458852511003,999,3,92,100
211,-57.16129907987933,0.519376964851593,-125.41130327714116,999,3,92,100
212,-392.26446551680743,0.6145270366687328,-258.74667303349884,999,3,92,100
213,-458.30911099933195,0.36198987408230704,-307.6553591527045,999,3,92,100
214,-244.19952213128704,0.6430423342778037,-190.30641989604078,999,3,92,100
215,-450.55818043092387,0.3682205874162416,-356.1389991858353,999,3,92,100
216,-271.707950070118,0.4549431942868978,-172.87815063378306,999,3,92,100
217,-258.28284178657435,0.4455812576537331,-236.36135398658234,999,3,92,100
218,-346.35565735924297,0.20473901073758802,-304.9090006388724,999,3,92,100
219,-241.82214791052036,0.5406569091137499,-215.8490481260094,999,3,92,100
220,-184.4475725534365,0.598377026617527,-119.99142864340888,999,3,92,100
221,-336.2251521920437,0.7563659438552955,-219.0049300229479,999,3,92,100
222,-267.70176368668365,0.2899744672079881,-172.79673453109962,999,3,92,100
223,-204.00162143912084,0.35158023859063786,-274.75945642176293,999,3,92,100
224,-188.8390187285276,0.4873101842434456,-147.7011791658202,999,3,92,100
225,-35.320130082527996,0.5964191923849285,-29.019588486662087,999,3,92,100
226,-265.6240572644012,0.5949862823666384,-242.84548352912574,999,3,92,100
227,-281.422757146612,0.4997860831984629,-199.02070177098116,999,3,92,100
228,-247.73994170229656,0.42545304431890446,-175.2375662541427,999,3,92,100
229,-116.51312846396394,0.8268499592474351,-71.96068945859716,999,3,92,100
230,-404.725513906416,0.1831619527656585,-333.41655042022467,999,3,92,100
231,-263.33293714176045,0.42273969141145545,-187.34966031027488,999,3,92,100
232,-157.06752254078327,0.33553653381144005,-111.36219208181214,999,3,92,100
233,-283.4385133425578,0.6689993003383279,-183.33952553003678,999,3,92,100
234,-183.65962500237177,0.5094200487559041,-174.28814265059395,999,3,92,100
235,-285.9758291409166,0.3471140991120289,-258.4439682153364,999,3,92,100
236,-362.29117387466124,0.6054359598395725,-270.5308023553842,999,3,92,100
237,-85.07027460196886,0.4521607480322321,-162.635599265358,999,3,92,100
238,-211.62975494085757,0.24669269503404698,-260.43573192631203,999,3,92,100
239,-174.9485137126065,0.4492776083449523,-129.47743618543404,999,3,92,100
240,-221.63824533744534,0.4353459725001206,-278.9245389222656,999,3,92,100
241,-207.01359205198978,0.6178972103322545,-133.0495540842788,999,3,92,100
242,-253.02324662733628,0.45573754600870114,-257.56082682897585,999,3,92,100
243,-261.6780167948253,0.7477317459415644,-181.39176660798594,999,3,92,100
244,-224.22694847683513,0.3227354482126733,-154.6654325438733,999,3,92,100
245,-405.71956598458985,0.5036213173686216,-308.58882578710717,999,3,92,100
246,-320.47373485076366,0.545885634686177,-229.40397396185054,999,3,92,100
247,-388.2853030611062,0.5628081280738115,-272.0608669998356,999,3,92,100
248,-172.5410357898856,0.6321289794674764,-114.95526992961595,999,3,92,100
249,-263.0071840036969,0.8222618970709542,-156.14156560025305,999,3,92,100
250,-185.78775712482502,0.7187174642458558,-110.61414193231394,999,3,92,100
251,-33.21601067836157,0.338744326805075,-279.0946012275533,999,3,92,100
252,-205.34538548563103,0.3464527733934422,-146.49327681399882,999,3,92,100
253,-336.5079540525352,0.32444223676187295,-234.53363644269606,999,3,92,100
254,-285.16913250425347,0.5410329275764525,-207.76951366589265,999,3,92,100
255,-115.78326234959098,0.6113500377784172,-78.88217520595224,999,3,92,100
256,-45.57648769944765,0.482220116071403,-191.28366718570592,999,3,92,100
257,-328.0676331279079,0.3851922626296679,-307.71840234922547,999,3,92,100
258,-213.920494624629,0.7830178326306244,-159.70159600325096,999,3,92,100
259,-311.81085440249,0.39325977481591207,-201.7236421039949,999,3,92,100
260,-246.59875632468155,0.3124663387425244,-193.94175376428953,999,3,92,100
261,-263.15174961802035,0.4247609809972346,-186.86169750678042,999,3,92,100
262,-307.3774250957208,0.6930173668855181,-253.7908497846548,999,3,92,100
263,-235.0478244803143,0.7882678147094945,-153.9132718070335,999,3,92,100
264,-69.429490316544,0.295092749564598,-198.83655089264116,999,3,92,100
265,-173.39745160598855,0.7428387077525258,-107.07976794841571,999,3,92,100
266,-101.6074050474717,0.7732346174307168,-150.4155846668945,999,3,92,100
267,-316.3971123943403,0.37181829917244613,-269.7805607846628,999,3,92,100
268,-155.50871316592668,0.6074103241165479,-101.64113158731539,999,3,92,100
269,-91.85769847113652,0.36409123544581234,-74.66059822278719,999,3,92,100
270,-95.57808335838025,0.4577184967541446,-146.1422191788039,999,3,92,100
271,-286.55321011202864,0.7533406492633125,-185.63332502490047,999,3,92,100
272,-275.4593481157408,0.8102870947526147,-217.10646172637271,999,3,92,100
273,-273.34422895452207,0.38748524609642726,-237.986479845958,999,3,92,100
274,-177.53576839274515,0.3873892552995433,-309.98741804311675,999,3,92,100
275,-95.79485518105216,0.6814799310329059,-105.77352224003342,999,3,92,100
276,-389.3618588300595,0.27932376344688237,-275.6518819732792,999,3,92,100
277,-424.39094921612934,0.4386799232258151,-348.45172683786615,999,3,92,100
278,-163.9208566542187,0.8414993495680392,-115.47745837211103,999,3,92,100
279,-315.583536785753,0.53151558681080735,-224.2099151586924,999,3,92,100
280,-160.79630122863875,0.5938895400613546,-100.62785480303697,999,3,92,100
281,-78.81283697392037,0.5922297324674825,-75.81252847313742,999,3,92,100
282,-298.8943263282193,0.20066793581160405,-279.0235491314282,999,3,92,100
283,-81.97925551995168,0.43577163689769804,-84.92764245145334,999,3,92,100
284,-238.89208219634622,0.3234172499117752,-175.41018493163088,999,3,92,100
285,-293.5808413449273,0.5119507917358229,-181.71333157220465,999,3,92,100
286,-401.0869352748007,0.3511207092087716,-268.36886476452963,999,3,92,100
287,-306.1386290488877,0.6330641385478278,-204.0552209947201,999,3,92,100
288,-280.6231245747506,0.1514689134589086,-221.60476973901194,999,3,92,100
289,-146.07054793209286,0.4750404817362626,-101.31330808668122,999,3,92,100
290,-203.22361371972448,0.7468870106774071,-148.59881370648336,999,3,92,100
291,-267.16954529702565,0.6949571194903305,-209.46591201017253,999,3,92,100
292,-292.0404453838662,0.6528580745216459,-203.63216394673373,999,3,92,100
293,-240.7718617155933,0.6515654981291542,-198.48823615486967,999,3,92,100
294,-235.3260945019761,0.45775618598175544,-221.66481198168444,999,3,92,100
295,-347.5286043151545,0.6662951826583594,-242.70196747138525,999,3,92,100
296,-214.8925117819283,0.5799965381932756,-163.88423763967072,999,3,92,100
297,-131.21481593768038,0.548917326455315,-122.5146914596609,999,3,92,100
298,-150.1387075994107,0.34507826645858586,-97.97387427312272,999,3,92,100
299,-347.6615784155443,0.5478965145690987,-257.4719691335704,999,3,92,100
300,-204.35724972729847,0.3704526536166668,-139.13909803765515,999,3,92,100
301,-79.13316342501027,0.3096390678547323,-344.9672479958584,999,3,92,100
302,-399.9395601601395,0.4313290435820818,-288.820730050489,999,3,92,100
303,-393.1676144934136,0.265288232282425,-347.14078010680777,999,3,92,100
304,-144.43390299294194,0.789107567553098,-95.32280924435615,999,3,92,100
305,-245.0274301090732,0.38473149210525054,-187.85662393299043,999,3,92,100
306,-318.76152616486945,0.619838168223699,-238.08550467963633,999,3,92,100
307,-150.09354529322567,0.7119067441672087,-104.92002455276308,999,3,92,100
308,-414.5742746990571,0.3424719925969839,-354.00015705575544,999,3,92,100
309,-183.88825960501495,0.507159776908035,-201.45060665453943,999,3,92,100
310,-105.35235098145314,0.32804634103861946,-225.60426266863942,999,3,92,100
311,-168.95261667767315,0.675955883304899,-134.14143963400184,999,3,92,100
312,-209.33571680510292,0.5303099050652236,-240.5660164312188,999,3,92,100
313,-180.07384842270193,0.5553582461240391,-138.39495868780287,999,3,92,100
314,-263.8377757988158,0.3580559265489379,-167.68218860675606,999,3,92,100
315,-8.864057869456653,0.8326769946143031,-19.92412733425014,999,3,92,100
316,-262.266324362575,0.39884194972304005,-253.62963371554602,999,3,92,100
317,-248.17531350755115,0.4098020570818335,-276.82652721587664,999,3,92,100
